Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
162082 (1998 HL1),1987-10-26 05:22:00,17.11,400.0,890.0,645.0
(2019 JY2),1987-10-26 20:26:00,7.16,3.2,7.1,5.15
(2016 TA57),1987-10-26 23:02:00,14.48,281.0,281.0,281.0
(2017 FZ2),1987-10-27 14:16:00,8.48,13.0,28.0,20.5
(2010 UJ7),1987-10-29 04:51:00,12.26,22.0,49.0,35.5
(2017 PL26),1987-10-30 11:13:00,8.91,97.0,220.0,158.5
(2018 VB7),1987-11-01 12:43:00,2.92,25.0,57.0,41.0
(2007 TD),1987-11-02 01:01:00,12.54,35.0,78.0,56.5
(2010 TU149),1987-11-03 17:19:00,4.74,603.0,603.0,603.0
(2021 GW3),1987-11-05 21:24:00,2.27,5.5,12.0,8.75
(2017 VE14),1987-11-12 18:19:00,5.34,7.0,16.0,11.5
(2019 SF6),1987-11-14 16:18:00,12.51,15.0,34.0,24.5
(2010 XQ69),1987-11-16 17:10:00,16.68,58.0,130.0,94.0
(2018 WU),1987-11-28 05:06:00,13.74,31.0,68.0,49.5
(2018 DU1),1987-11-28 14:45:00,8.54,7.7,17.0,12.35
(2020 UE4),1987-11-29 12:34:00,15.8,51.0,110.0,80.5
(2021 WH2),1987-11-30 20:01:00,6.52,6.8,15.0,10.9
(2020 XF),1987-12-01 04:39:00,5.62,11.0,25.0,18.0
(2014 YE15),1987-12-05 12:41:00,15.27,5.8,13.0,9.4
33342 (1998 WT24),1987-12-11 21:36:00,10.38,432.0,432.0,432.0
(2014 QK434),1987-12-15 23:23:00,11.27,296.0,296.0,296.0
(2016 YR),1987-12-24 20:24:00,8.29,9.7,22.0,15.85
(2014 OA339),1987-12-26 13:19:00,19.27,37.0,82.0,59.5
(2008 AZ30),1988-01-04 16:22:00,15.21,110.0,250.0,180.0
(2012 SU9),1988-01-09 16:56:00,2.17,9.7,22.0,15.85
(2013 BO27),1988-01-14 11:55:00,12.0,42.0,94.0,68.0
(2016 HD3),1988-01-14 16:52:00,17.25,6.7,15.0,10.85
331876 (2004 CL),1988-01-19 09:40:00,17.59,220.0,490.0,355.0
(2002 AL31),1988-01-21 06:39:00,4.63,33.0,75.0,54.0
(2022 AC),1988-01-26 10:43:00,16.5,23.0,51.0,37.0
(2019 BE5),1988-01-29 03:48:00,1.49,25.0,57.0,41.0
504256 (2006 VD13),1988-01-30 02:51:00,13.18,440.0,990.0,715.0
(2011 MW1),1988-02-02 19:03:00,15.04,92.0,210.0,151.0
(2016 JB18),1988-02-16 14:01:00,12.24,8.4,19.0,13.7
(2011 EX4),1988-02-17 22:50:00,4.32,32.0,71.0,51.5
(2003 CA4),1988-02-20 20:46:00,17.59,51.0,110.0,80.5
6037 (1988 EG),1988-02-26 15:06:00,15.61,470.0,1000.0,735.0
(2015 DS53),1988-03-02 15:40:00,6.19,38.0,86.0,62.0
(2007 EO88),1988-03-15 15:01:00,9.68,14.0,31.0,22.5
(2019 WL4),1988-03-16 20:09:00,14.28,130.0,300.0,215.0
(2018 KR),1988-03-30 11:01:00,12.09,14.0,31.0,22.5
(2014 QN266),1988-04-01 18:42:00,10.84,15.0,33.0,24.0
(2017 RB16),1988-04-12 11:34:00,12.22,20.0,45.0,32.5
(2019 GY5),1988-04-12 18:03:00,5.65,19.0,43.0,31.0
(2002 QQ40),1988-04-17 15:12:00,12.66,130.0,300.0,215.0
(2019 FN2),1988-04-17 19:23:00,5.47,48.0,110.0,79.0
(2011 EH17),1988-04-25 16:56:00,18.44,32.0,71.0,51.5
(2017 ED3),1988-04-26 09:33:00,12.54,38.0,86.0,62.0
(2017 HW4),1988-04-29 18:10:00,12.13,100.0,230.0,165.0
(2017 KG3),1988-05-13 00:16:00,7.84,31.0,68.0,49.5
(2018 JL1),1988-05-13 19:41:00,1.37,12.0,27.0,19.5
(2021 JO2),1988-05-16 08:29:00,9.56,14.0,31.0,22.5
(2020 WZ3),1988-05-22 01:09:00,16.9,15.0,34.0,24.5
(2021 JX),1988-06-11 23:50:00,2.68,9.0,20.0,14.5
(2010 VB1),1988-06-12 04:15:00,13.22,61.0,140.0,100.5
576763 (2012 UR136),1988-06-21 11:56:00,17.74,380.0,860.0,620.0
(2020 AD1),1988-06-30 13:30:00,11.83,15.0,33.0,24.0
(2019 YV),1988-07-01 06:01:00,17.4,51.0,110.0,80.5
(2019 PG1),1988-07-03 18:26:00,11.58,200.0,450.0,325.0
(2019 AT6),1988-07-12 18:41:00,2.55,8.0,18.0,13.0
(2010 PK9),1988-07-25 21:10:00,9.72,143.0,143.0,143.0
(2021 PL132),1988-08-01 18:25:00,0.76,5.2,12.0,8.6
(2013 SM20),1988-08-10 22:58:00,16.31,25.0,57.0,41.0
(2004 QA22),1988-08-21 15:41:00,2.32,7.0,16.0,11.5
(2019 SU3),1988-09-04 16:13:00,6.91,9.7,22.0,15.85
(2018 RH3),1988-09-05 09:01:00,1.65,16.0,36.0,26.0
523654 (2011 SR5),1988-09-22 09:06:00,4.78,190.0,430.0,310.0
(2004 RO111),1988-09-28 12:12:00,12.34,58.0,130.0,94.0
360191 (1988 TA),1988-09-29 02:12:00,3.83,400.0,400.0,400.0
(2007 TH3),1988-09-30 17:40:00,12.06,31.0,68.0,49.5
(1998 SD9),1988-10-01 04:25:00,12.19,40.0,90.0,65.0
(2020 JN3),1988-10-02 16:25:00,1.02,8.8,20.0,14.4
(2020 FM1),1988-10-05 09:01:00,2.77,3.7,8.2,5.949999999999999
(2020 GA1),1988-10-07 12:08:00,16.24,29.0,65.0,47.0
163249 (2002 GT),1988-10-14 13:54:00,17.88,540.0,1200.0,870.0
(2010 UK),1988-10-15 21:41:00,0.82,12.0,26.0,19.0
(2021 TV3),1988-10-18 14:24:00,13.88,36.0,81.0,58.5
(2021 HC1),1988-10-24 21:55:00,3.97,6.8,15.0,10.9
(2012 PX),1988-10-26 04:25:00,13.29,61.0,140.0,100.5
(2017 FZ2),1988-10-26 17:48:00,9.05,13.0,28.0,20.5
(2019 JM1),1988-10-31 05:26:00,6.94,42.0,94.0,68.0
(2008 EL),1988-11-01 01:31:00,15.24,97.0,220.0,158.5
(2014 WQ202),1988-11-07 18:43:00,10.63,46.0,100.0,73.0
(2021 VC),1988-11-12 15:54:00,5.13,13.0,28.0,20.5
(2018 VU4),1988-11-12 23:13:00,18.89,44.0,99.0,71.5
(2007 VB138),1988-11-17 21:15:00,9.2,16.0,36.0,26.0
(2019 XQ),1988-11-18 13:37:00,6.23,46.0,100.0,73.0
(2007 WA),1988-11-22 21:50:00,9.36,31.0,68.0,49.5
(2021 TV7),1988-11-25 06:22:00,10.11,71.0,160.0,115.5
(2009 WY7),1988-12-05 02:15:00,2.8,40.0,90.0,65.0
(2017 XS),1988-12-05 23:30:00,10.34,77.0,170.0,123.5
(2017 FP127),1988-12-13 08:58:00,16.35,5.6,12.0,8.8
(2017 XY2),1988-12-15 12:19:00,3.69,9.7,22.0,15.85
(2012 XB112),1988-12-16 19:26:00,8.77,2.5,2.5,2.5
(2008 YQ2),1988-12-24 15:25:00,7.5,29.0,65.0,47.0
(2020 YA1),1989-01-05 01:37:00,14.81,12.0,27.0,19.5
(2021 AC2),1989-01-06 04:17:00,2.19,7.0,16.0,11.5
(2013 AT72),1989-01-23 10:10:00,13.13,38.0,86.0,62.0
(2013 PG10),1989-02-01 12:51:00,1.27,7.3,16.0,11.65
(2020 OK4),1989-02-16 18:22:00,8.01,18.0,40.0,29.0
(2017 DC36),1989-02-18 06:21:00,10.65,100.0,230.0,165.0
(2019 BE5),1989-02-18 13:32:00,8.28,25.0,57.0,41.0
(2010 XQ69),1989-02-20 11:38:00,16.36,58.0,130.0,94.0
(2009 CV),1989-02-23 07:02:00,4.96,37.0,82.0,59.5
(2012 BB14),1989-02-27 03:41:00,7.55,27.0,59.0,43.0
(2016 DV1),1989-03-01 10:34:00,10.61,29.0,65.0,47.0
(2021 UH2),1989-03-10 19:58:00,18.91,25.0,56.0,40.5
(2000 EB14),1989-03-11 00:55:00,16.2,64.0,140.0,102.0
138404 (2000 HA24),1989-03-18 20:26:00,19.1,390.0,870.0,630.0
4581 Asclepius (1989 FC),1989-03-22 21:42:00,1.78,180.0,410.0,295.0
(2018 GR4),1989-04-10 20:41:00,12.02,10.0,23.0,16.5
(2012 UX68),1989-05-13 09:10:00,2.24,40.0,90.0,65.0
(2019 AY3),1989-05-22 23:16:00,11.0,46.0,100.0,73.0
(2008 GR3),1989-05-30 09:25:00,17.73,28.0,62.0,45.0
(2018 LA),1989-06-05 14:45:00,3.53,2.1,4.7,3.4000000000000004
(2006 XW4),1989-06-10 10:25:00,2.3,37.0,82.0,59.5
16960 (1998 QS52),1989-06-12 04:51:00,16.26,3.6,8000.0,4001.8
(2018 XB4),1989-06-24 05:25:00,9.38,42.0,94.0,68.0
523808 (2007 ML24),1989-07-04 08:55:00,9.83,370.0,820.0,595.0
(2018 JD5),1989-07-14 15:00:00,18.72,460.0,1000.0,730.0
(2014 SP142),1989-07-26 12:24:00,9.85,120.0,270.0,195.0
(2020 OY4),1989-07-28 13:01:00,0.36,2.3,5.1,3.6999999999999997
(2018 OQ),1989-07-28 17:04:00,4.59,12.0,26.0,19.0
533671 (2014 LJ21),1989-08-01 09:00:00,7.02,1.6,3600.0,1800.8
(2019 NY2),1989-08-06 01:30:00,9.41,150.0,340.0,245.0
(2019 LX4),1989-08-07 22:59:00,16.03,120.0,260.0,190.0
(2013 PS13),1989-08-11 07:11:00,0.3,9.7,22.0,15.85
153311 (2001 MG1),1989-08-17 05:38:00,15.26,970.0,2200.0,1585.0
4769 Castalia (1989 PB),1989-08-25 04:24:00,10.48,1400.0,1400.0,1400.0
(2010 RE31),1989-08-28 11:32:00,5.97,18.0,39.0,28.5
(1998 SH2),1989-09-04 11:17:00,12.07,383.0,383.0,383.0
(2018 RF2),1989-09-09 21:25:00,3.77,6.1,14.0,10.05
(2005 TG50),1989-09-13 14:19:00,15.35,29.0,64.0,46.5
408792 (2000 GF2),1989-09-15 04:00:00,4.9,220.0,490.0,355.0
(2006 RH2),1989-09-17 02:03:00,1.91,9.7,22.0,15.85
(2015 DS53),1989-09-23 04:58:00,11.85,38.0,86.0,62.0
(2010 TK19),1989-10-04 05:33:00,16.27,28.0,62.0,45.0
(2006 GB1),1989-10-13 20:18:00,4.72,51.0,110.0,80.5
(2009 UY17),1989-10-15 04:04:00,5.65,180.0,390.0,285.0
(2005 TF49),1989-10-19 05:56:00,16.28,390.0,880.0,635.0
(2003 WT153),1989-10-25 04:51:00,15.53,6.7,15.0,10.85
(2017 FZ2),1989-10-26 16:21:00,13.57,13.0,28.0,20.5
(2017 US),1989-10-29 01:01:00,6.62,15.0,34.0,24.5
(2015 VO105),1989-10-29 14:25:00,15.1,40.0,90.0,65.0
(2021 VG5),1989-10-30 23:50:00,15.14,18.0,40.0,29.0
(2013 VA10),1989-11-02 15:47:00,13.71,92.0,210.0,151.0
496816 (1989 UP),1989-11-03 09:51:00,19.26,300.0,300.0,300.0
(2015 JJ),1989-11-04 12:10:00,9.12,100.0,230.0,165.0
(2009 WY7),1989-11-07 01:28:00,14.74,40.0,90.0,65.0
(2020 JE2),1989-11-11 02:39:00,6.04,8.0,18.0,13.0
(2019 SF6),1989-11-13 12:52:00,13.86,15.0,34.0,24.5
(2016 VB1),1989-11-15 03:29:00,4.98,5.1,11.0,8.05
(2012 XA133),1989-11-21 17:36:00,6.62,170.0,380.0,275.0
(2020 JE1),1989-11-22 00:46:00,10.36,31.0,68.0,49.5
(2013 NJ4),1989-11-22 14:58:00,7.1,8.8,20.0,14.4
(2020 LM),1989-11-26 19:59:00,7.31,31.0,68.0,49.5
(2021 LC3),1989-11-29 12:51:00,7.84,13.0,30.0,21.5
(2012 UW68),1989-12-02 20:58:00,18.05,29.0,65.0,47.0
(2018 XG2),1989-12-03 08:24:00,4.68,25.0,57.0,41.0
(2019 QF2),1989-12-10 10:23:00,7.76,80.0,180.0,130.0
(2021 XA6),1989-12-11 09:41:00,0.05,28.0,63.0,45.5
(2016 YH),1989-12-24 10:51:00,4.27,21.0,47.0,34.0
152680 (1998 KJ9),1989-12-30 08:22:00,11.76,350.0,780.0,565.0
453563 (2010 BB),1990-01-01 02:31:00,12.23,230.0,520.0,375.0
(2004 QA22),1990-01-01 07:17:00,2.05,7.0,16.0,11.5
(2021 AN),1990-01-04 19:30:00,11.4,32.0,72.0,52.0
(2021 BP1),1990-01-13 12:31:00,1.28,3.2,7.1,5.15
(2007 EC),1990-01-14 22:44:00,17.59,97.0,220.0,158.5
(2018 XN5),1990-01-21 11:38:00,5.45,20.0,45.0,32.5
(2018 PR7),1990-02-08 11:44:00,6.74,5.3,12.0,8.65
(2016 VO1),1990-02-13 09:57:00,13.29,64.0,140.0,102.0
(2020 PP1),1990-02-19 02:58:00,14.65,13.0,28.0,20.5
(2019 ED),1990-02-19 04:51:00,0.21,11.0,25.0,18.0
(2012 XF55),1990-02-20 13:34:00,15.9,73.0,160.0,116.5
497113 (2004 EK1),1990-03-01 04:51:00,14.08,97.0,220.0,158.5
(2021 CF8),1990-03-05 18:00:00,6.3,41.0,92.0,66.5
(2014 TU),1990-03-13 11:36:00,3.27,25.0,57.0,41.0
(2021 TT4),1990-03-13 21:52:00,13.21,6.3,14.0,10.15
(2020 XG),1990-03-27 10:35:00,6.47,6.3,14.0,10.15
(2004 TB10),1990-04-02 12:18:00,5.19,140.0,310.0,225.0
217628 Lugh (1990 HA),1990-04-06 09:41:00,13.05,1400.0,1400.0,1400.0
(2015 UG51),1990-04-06 23:37:00,6.02,18.0,41.0,29.5
99942 Apophis (2004 MN4),1990-04-14 20:44:00,12.82,340.0,340.0,340.0
(2018 CH),1990-04-18 16:06:00,11.04,14.0,31.0,22.5
(2018 XC4),1990-04-19 01:55:00,12.03,15.0,33.0,24.0
(2010 HX107),1990-04-23 12:01:00,13.13,64.0,64.0,64.0
(2019 HS),1990-04-24 17:06:00,3.98,9.7,22.0,15.85
(2016 SP3),1990-04-28 11:23:00,4.43,7.0,16.0,11.5
(2007 WA),1990-05-10 19:01:00,4.25,31.0,68.0,49.5
(2015 YA),1990-05-14 03:57:00,6.98,8.8,20.0,14.4
(2010 WC9),1990-05-14 04:57:00,14.91,53.0,120.0,86.5
152978 (2000 GJ147),1990-05-17 07:15:00,10.29,531.0,531.0,531.0
(2021 KQ1),1990-05-18 00:10:00,3.28,7.0,16.0,11.5
452807 (2006 KV89),1990-05-18 13:12:00,10.61,140.0,310.0,225.0
(2021 KH2),1990-05-22 14:49:00,3.18,23.0,52.0,37.5
(2021 LK),1990-06-06 20:21:00,8.17,12.0,27.0,19.5
(2017 XY2),1990-06-09 19:51:00,8.36,9.7,22.0,15.85
(2018 NX),1990-07-07 20:15:00,0.6,7.7,17.0,12.35
8014 (1990 MF),1990-07-10 12:04:00,12.76,700.0,700.0,700.0
(2004 FD),1990-07-13 16:05:00,9.2,70.0,160.0,115.0
(2013 PG10),1990-07-25 01:53:00,0.64,7.3,16.0,11.65
(2018 AB12),1990-07-25 17:07:00,15.81,35.0,78.0,56.5
(2014 MK55),1990-07-28 16:01:00,15.66,140.0,310.0,225.0
(2010 DJ1),1990-08-04 12:58:00,13.14,11.0,25.0,18.0
(2020 MP2),1990-08-06 07:03:00,13.82,93.0,210.0,151.5
162000 (1990 OS),1990-08-06 16:04:00,15.81,400.0,400.0,400.0
137108 (1999 AN10),1990-08-08 06:13:00,9.89,640.0,1400.0,1020.0
53319 (1999 JM8),1990-08-08 09:55:00,13.03,7000.0,7000.0,7000.0
(2015 YQ1),1990-08-11 08:47:00,13.18,6.7,15.0,10.85
(2002 AC9),1990-08-12 23:37:00,18.1,170.0,380.0,275.0
(2019 CB2),1990-08-19 03:56:00,6.27,17.0,38.0,27.5
(2020 BK13),1990-08-29 19:24:00,13.92,5.3,12.0,8.65
(2021 RR14),1990-09-05 00:10:00,3.79,11.0,25.0,18.0
(2019 QZ3),1990-09-13 01:08:00,12.59,29.0,65.0,47.0
(2003 SW130),1990-09-19 01:02:00,0.46,4.0,9.0,6.5
(2007 TQ24),1990-09-22 02:56:00,18.98,100.0,230.0,165.0
(2016 GT220),1990-09-24 15:49:00,18.7,770.0,1700.0,1235.0
(2014 GA),1990-09-30 08:38:00,10.27,14.0,31.0,22.5
(2019 UD),1990-10-08 22:57:00,10.7,11.0,24.0,17.5
(2021 TQ6),1990-10-09 14:36:00,13.13,22.0,49.0,35.5
301844 (1990 UA),1990-10-09 23:56:00,7.23,400.0,400.0,400.0
(2012 HN1),1990-10-19 01:55:00,4.01,11.0,24.0,17.5
(2010 VQ),1990-10-28 06:26:00,12.48,7.7,17.0,12.35
413260 (2003 TL4),1990-10-28 18:33:00,15.14,340.0,770.0,555.0
(2021 SP3),1990-10-29 11:11:00,6.66,56.0,130.0,93.0
(2021 VH),1990-10-31 15:08:00,0.25,3.2,7.1,5.15
(1990 UN),1990-11-07 00:08:00,15.82,53.0,120.0,86.5
(2005 UV64),1990-11-09 08:05:00,10.15,14.0,31.0,22.5
(2019 VF5),1990-11-10 11:18:00,0.38,8.4,19.0,13.7
(2017 VN2),1990-11-12 22:50:00,15.83,8.8,20.0,14.4
(2021 KH2),1990-11-23 03:34:00,15.43,23.0,52.0,37.5
(2017 WD28),1990-11-29 06:47:00,3.38,19.0,43.0,31.0
(2019 OV3),1990-11-30 13:39:00,4.44,37.0,84.0,60.5
(2017 VS12),1990-12-04 22:16:00,2.52,67.0,150.0,108.5
(2011 YW10),1990-12-07 15:51:00,12.52,33.0,75.0,54.0
(2020 AW),1990-12-22 01:07:00,4.02,4.8,11.0,7.9
(2022 AC),1990-12-26 22:31:00,2.79,23.0,51.0,37.0
(2020 MU1),1990-12-27 15:33:00,12.48,29.0,65.0,47.0
(2022 AK2),1990-12-29 19:09:00,4.57,16.0,35.0,25.5
(2021 EB3),1991-01-04 10:11:00,18.27,24.0,55.0,39.5
264357 (2000 AZ93),1991-01-12 00:44:00,18.56,113.0,113.0,113.0
(2012 AP10),1991-01-12 16:20:00,10.4,13.0,30.0,21.5
(1991 BA),1991-01-18 17:19:00,0.36,5.1,11.0,8.05
(2014 YR15),1991-01-19 15:37:00,15.83,130.0,300.0,215.0
(2007 JH22),1991-01-27 01:49:00,17.94,120.0,270.0,195.0
(2017 OE20),1991-02-01 15:57:00,18.79,23.0,52.0,37.5
(2000 CK59),1991-02-06 02:08:00,18.04,40.0,90.0,65.0
(2020 OY4),1991-02-09 07:32:00,3.16,2.3,5.1,3.6999999999999997
(2020 CL1),1991-02-15 02:07:00,8.43,270.0,590.0,430.0
(2017 DB),1991-02-18 07:57:00,0.23,11.0,24.0,17.5
(2020 PP1),1991-02-19 08:40:00,15.59,13.0,28.0,20.5
(2011 CL50),1991-02-24 02:31:00,6.45,9.2,21.0,15.1
(2005 CL),1991-02-26 09:19:00,8.48,230.0,520.0,375.0
(2019 EM1),1991-02-28 10:29:00,7.3,92.0,210.0,151.0
(2017 EZ2),1991-03-10 06:27:00,7.29,25.0,57.0,41.0
(2021 GF2),1991-03-11 06:45:00,10.44,12.0,27.0,19.5
(2018 DY3),1991-03-15 10:16:00,10.0,19.0,43.0,31.0
(2015 DR215),1991-03-15 20:46:00,18.75,220.0,490.0,355.0
354182 (2002 DU3),1991-03-16 04:05:00,17.78,190.0,430.0,310.0
(2020 GQ),1991-03-16 20:55:00,9.57,14.0,31.0,22.5
(2012 FX35),1991-03-22 22:54:00,1.06,18.0,41.0,29.5
(2006 GB),1991-03-22 23:43:00,5.98,230.0,510.0,370.0
(2016 EF86),1991-03-24 03:48:00,1.2,24.0,54.0,39.0
(2014 TW),1991-04-02 05:57:00,7.1,16.0,36.0,26.0
(1991 GO),1991-04-05 04:51:00,11.82,270.0,590.0,430.0
(2012 UE34),1991-04-08 15:50:00,0.86,58.0,130.0,94.0
(2016 GA3),1991-04-10 12:08:00,12.51,29.0,65.0,47.0
(2020 HY),1991-04-16 18:04:00,17.65,67.0,150.0,108.5
(2020 TV5),1991-05-03 10:05:00,12.91,6.3,14.0,10.15
(2017 HK1),1991-05-09 03:45:00,16.73,25.0,57.0,41.0
375103 (2007 TD71),1991-05-11 05:44:00,14.16,560.0,1200.0,880.0
(2006 YP),1991-05-13 03:45:00,16.39,44.0,99.0,71.5
(2015 YA),1991-05-15 17:29:00,5.22,8.8,20.0,14.4
(2020 KL),1991-05-16 06:24:00,13.44,29.0,65.0,47.0
(2012 EC),1991-05-17 21:27:00,15.97,58.0,130.0,94.0
(2012 WS3),1991-05-20 04:24:00,0.66,17.0,38.0,27.5
(2021 JE1),1991-05-21 00:44:00,8.68,12.0,27.0,19.5
(1991 JR),1991-05-26 03:47:00,18.41,56.0,120.0,88.0
(2015 CW13),1991-05-31 06:44:00,17.87,70.0,160.0,115.0
(2016 JB29),1991-06-05 05:03:00,10.84,31.0,68.0,49.5
(2010 XA68),1991-06-05 19:03:00,18.84,110.0,250.0,180.0
(2015 EG),1991-06-07 01:07:00,14.77,20.0,45.0,32.5
(2016 XE),1991-06-10 04:22:00,4.03,6.1,14.0,10.05
6489 Golevka (1991 JX),1991-06-11 19:17:00,12.91,530.0,530.0,530.0
513171 (2004 MD6),1991-06-17 03:17:00,12.4,220.0,490.0,355.0
(2011 YG6),1991-06-26 07:13:00,9.48,160.0,360.0,260.0
(1998 KY26),1991-07-08 23:54:00,11.58,30.0,30.0,30.0
(2020 MA1),1991-07-13 22:48:00,17.59,22.0,49.0,35.5
53550 (2000 BF19),1991-08-23 23:27:00,19.1,400.0,900.0,650.0
(2018 RD2),1991-09-01 20:52:00,5.61,10.0,23.0,16.5
523598 (2003 ED50),1991-09-18 01:02:00,16.17,180.0,410.0,295.0
414286 (2008 OC6),1991-09-19 10:47:00,12.19,369.0,369.0,369.0
(2019 SU),1991-09-23 23:41:00,7.49,77.0,170.0,123.5
(2006 SF7),1991-09-26 06:50:00,17.51,88.0,200.0,144.0
(2017 SS10),1991-09-27 09:56:00,9.62,24.0,54.0,39.0
(2012 VB37),1991-09-29 09:10:00,15.25,21.0,47.0,34.0
(2012 GV17),1991-09-29 11:14:00,8.46,160.0,360.0,260.0
(2014 EQ49),1991-09-29 22:07:00,15.81,379.0,379.0,379.0
(2012 VE46),1991-10-04 17:37:00,16.68,240.0,540.0,390.0
(1991 TT),1991-10-07 16:44:00,11.74,17.0,38.0,27.5
(1991 TU),1991-10-08 06:12:00,1.6,5.6,12.0,8.8
(2017 SB20),1991-10-11 16:03:00,4.08,27.0,59.0,43.0
(2016 EV28),1991-10-12 01:39:00,8.06,5.3,12.0,8.65
(2017 UE),1991-10-12 11:17:00,4.12,11.0,25.0,18.0
(2020 BW),1991-10-13 19:48:00,3.81,37.0,82.0,59.5
(2019 TB7),1991-10-14 03:22:00,4.86,12.0,26.0,19.0
(2021 UJ1),1991-10-25 08:41:00,2.78,14.0,32.0,23.0
302169 (2001 TD45),1991-10-26 10:17:00,16.63,280.0,620.0,450.0
(2017 HS3),1991-10-27 04:51:00,12.98,20.0,45.0,32.5
(2021 WG),1991-10-29 14:50:00,13.81,4.7,11.0,7.85
(1991 VA),1991-10-29 16:01:00,4.8,13.0,30.0,21.5
(2009 HC),1991-10-29 23:28:00,6.03,31.0,68.0,49.5
(2019 UP13),1991-10-30 18:29:00,6.52,53.0,120.0,86.5
(2012 UU68),1991-10-31 17:14:00,8.49,63.0,140.0,101.5
(2018 VB),1991-11-02 06:49:00,4.3,17.0,38.0,27.5
(2017 VG1),1991-11-06 11:34:00,5.04,38.0,86.0,62.0
(2019 JR2),1991-11-09 18:26:00,3.11,10.0,23.0,16.5
(2019 SF6),1991-11-12 13:58:00,16.51,15.0,34.0,24.5
(2018 WU),1991-11-17 20:25:00,8.25,31.0,68.0,49.5
529366 (2009 WM1),1991-11-23 22:08:00,6.83,220.0,490.0,355.0
415713 (1998 XX2),1991-11-30 11:27:00,6.6,280.0,620.0,450.0
(1991 VG),1991-12-05 09:23:00,1.19,5.8,13.0,9.4
501647 (2014 SD224),1991-12-27 01:13:00,17.52,90.0,200.0,145.0
(2019 AQ2),1991-12-27 08:20:00,2.93,20.0,45.0,32.5
(2018 WR1),1991-12-31 04:06:00,7.48,230.0,520.0,375.0
(2014 LJ),1992-01-02 22:01:00,2.39,5.3,12.0,8.65
(2019 AH3),1992-01-07 09:07:00,0.49,6.0,13.0,9.5
(2016 AH164),1992-01-11 02:19:00,,3.1,6.8,4.95
(2014 OO6),1992-01-12 16:58:00,5.47,64.0,140.0,102.0
(2021 CZ2),1992-01-16 20:51:00,0.22,84.0,190.0,137.0
(2014 YS),1992-01-23 16:49:00,7.89,33.0,75.0,54.0
(2015 CL),1992-02-07 17:50:00,16.71,22.0,49.0,35.5
348306 (2005 AY28),1992-02-07 19:50:00,17.84,130.0,300.0,215.0
(2019 YP5),1992-02-12 08:39:00,12.34,92.0,210.0,151.0
(2014 WQ202),1992-02-14 00:38:00,0.61,46.0,100.0,73.0
(2015 BM510),1992-02-18 09:12:00,8.72,25.0,57.0,41.0
5604 (1992 FE),1992-02-25 09:34:00,13.77,550.0,550.0,550.0
(1992 DU),1992-02-25 13:20:00,15.7,23.0,52.0,37.5
(2019 AW4),1992-02-25 17:22:00,9.2,160.0,360.0,260.0
(2019 ED1),1992-03-01 12:57:00,10.56,7.9,18.0,12.95
(2019 CT4),1992-03-04 19:12:00,17.05,35.0,78.0,56.5
(2015 EQ),1992-03-05 10:51:00,5.69,16.0,36.0,26.0
(2020 DK),1992-03-14 23:17:00,9.27,16.0,36.0,26.0
(2021 RG6),1992-03-15 17:10:00,9.62,4.4,9.8,7.1000000000000005
(2020 FJ3),1992-03-16 18:28:00,15.71,44.0,99.0,71.5
(2009 DO111),1992-03-19 09:19:00,2.58,73.0,160.0,116.5
(2018 FB4),1992-03-19 17:59:00,6.7,8.4,19.0,13.7
(2020 HY1),1992-03-23 02:09:00,2.22,37.0,82.0,59.5
(2016 UE),1992-03-26 06:13:00,15.46,25.0,57.0,41.0
(2020 FV3),1992-03-26 16:31:00,8.35,7.7,17.0,12.35
(2016 RU33),1992-03-27 00:54:00,13.96,8.4,19.0,13.7
(2017 RR15),1992-03-28 18:37:00,16.22,190.0,430.0,310.0
(2015 TK21),1992-03-29 12:44:00,2.38,14.0,31.0,22.5
(2007 SQ6),1992-03-30 00:12:00,17.98,110.0,250.0,180.0
(1991 VG),1992-04-09 00:15:00,15.85,5.8,13.0,9.4
(2005 GZ128),1992-04-11 20:35:00,7.12,18.0,41.0,29.5
(2019 HH3),1992-04-15 05:40:00,10.96,21.0,47.0,34.0
(2021 GX7),1992-04-19 05:13:00,4.2,12.0,27.0,19.5
(2019 GS1),1992-04-22 21:01:00,7.61,33.0,75.0,54.0
462959 (2011 DU),1992-04-24 18:58:00,12.5,160.0,360.0,260.0
(2021 DR),1992-04-24 20:58:00,9.57,7.4,17.0,12.2
(2018 VO3),1992-04-27 04:03:00,13.05,10.0,23.0,16.5
(2021 JX),1992-04-27 17:12:00,4.45,9.0,20.0,14.5
(1992 JD),1992-05-02 12:21:00,6.27,27.0,59.0,43.0
(2015 KE),1992-05-04 18:46:00,12.67,15.0,34.0,24.5
(2015 YA),1992-05-16 00:44:00,10.1,8.8,20.0,14.4
(2011 UY192),1992-05-18 20:42:00,10.4,33.0,75.0,54.0
(2017 HG4),1992-05-19 20:54:00,15.06,7.7,17.0,12.35
(2013 LC1),1992-05-25 12:59:00,18.67,44.0,99.0,71.5
(2017 JF3),1992-05-25 22:07:00,15.71,120.0,260.0,190.0
(2017 FU90),1992-05-26 07:10:00,17.42,24.0,54.0,39.0
(2017 XR61),1992-05-29 14:09:00,18.26,64.0,140.0,102.0
(2017 CH1),1992-06-05 17:12:00,4.42,700.0,1600.0,1150.0
