Object,time,min_distance_LD,min_measurement,max_diameter,avg_diameter
(2004 HQ1),2004-04-20 06:20:00,16.02,64.0,140.0,102.0
(2004 GE2),2004-04-24 13:32:00,12.84,130.0,300.0,215.0
(2004 HS56),2004-05-01 10:55:00,14.02,88.0,200.0,144.0
89136 (2001 US16),2004-05-08 16:21:00,11.09,240.0,540.0,390.0
(2004 HC39),2004-05-12 10:05:00,13.34,130.0,300.0,215.0
(2004 JP1),2004-05-18 00:11:00,3.02,77.0,170.0,123.5
(2004 FJ11),2004-05-24 03:58:00,13.17,170.0,370.0,270.0
(2004 MD),2004-06-10 04:48:00,8.43,240.0,540.0,390.0
(2004 LB1),2004-06-11 05:37:00,14.35,61.0,140.0,100.5
(2004 MS1),2004-06-13 14:56:00,7.15,92.0,210.0,151.0
(2004 LB2),2004-06-14 22:18:00,16.22,92.0,210.0,151.0
(2004 MO3),2004-06-15 17:48:00,10.15,97.0,220.0,158.5
(2004 MP7),2004-06-24 08:57:00,11.58,120.0,270.0,195.0
25143 Itokawa (1998 SF36),2004-06-26 20:00:00,5.02,330.0,330.0,330.0
437844 (1999 MN),2004-07-11 12:15:00,7.53,160.0,350.0,255.0
(2004 PJ2),2004-07-15 01:38:00,19.17,130.0,290.0,210.0
54509 YORP (2000 PH5),2004-07-25 10:16:00,4.99,77.0,170.0,123.5
(2004 QB),2004-08-06 10:53:00,4.29,290.0,650.0,470.0
(2004 QF14),2004-08-16 04:07:00,14.26,70.0,160.0,115.0
289315 (2005 AN26),2004-08-23 20:44:00,15.97,530.0,1200.0,865.0
(2004 SS),2004-09-08 21:28:00,19.1,110.0,250.0,180.0
(2004 SA20),2004-09-17 01:36:00,17.61,73.0,160.0,116.5
(2004 SS26),2004-09-23 11:25:00,15.46,64.0,140.0,102.0
4179 Toutatis (1989 AC),2004-09-29 13:37:00,4.03,5400.0,5400.0,5400.0
(2004 SC56),2004-10-04 21:39:00,13.66,291.0,291.0,291.0
(2004 TD10),2004-10-20 02:41:00,18.83,100.0,230.0,165.0
(2004 TP1),2004-11-02 17:07:00,12.53,190.0,430.0,310.0
(2004 UR),2004-11-08 23:23:00,5.38,64.0,140.0,102.0
(2004 VW),2004-11-09 06:40:00,16.15,64.0,140.0,102.0
(2004 UE),2004-11-09 17:43:00,9.55,140.0,310.0,225.0
(2004 VQ65),2004-11-22 05:18:00,10.12,92.0,210.0,151.0
(2004 RZ164),2004-12-08 08:12:00,7.01,420.0,940.0,680.0
184266 (2004 VW14),2004-12-24 10:31:00,4.93,350.0,780.0,565.0
(2004 XM29),2005-01-01 10:34:00,9.25,70.0,160.0,115.0
(2005 CU61),2005-02-04 04:05:00,16.68,80.0,180.0,130.0
(2005 EJ169),2005-03-06 20:11:00,17.29,70.0,160.0,115.0
(2005 EZ223),2005-03-09 19:49:00,15.62,88.0,200.0,144.0
(2005 EU2),2005-04-05 16:11:00,6.15,64.0,140.0,102.0
(2005 GR33),2005-04-13 07:47:00,5.33,97.0,220.0,158.5
(2008 PR9),2005-05-01 03:56:00,13.57,86.0,190.0,138.0
(2005 JU1),2005-05-15 05:55:00,18.66,130.0,280.0,205.0
423321 (2005 ED318),2005-05-23 17:02:00,6.33,202.0,202.0,202.0
(2005 LX36),2005-06-04 09:27:00,10.88,180.0,410.0,295.0
(2013 XA22),2005-06-06 08:45:00,5.57,70.0,160.0,115.0
(2005 LD),2005-06-19 22:01:00,7.14,67.0,150.0,108.5
(2005 NB56),2005-07-02 03:21:00,17.27,70.0,160.0,115.0
(2011 OB),2005-07-10 00:36:00,10.46,370.0,820.0,595.0
(2019 KD3),2005-07-10 21:15:00,16.04,64.0,140.0,102.0
(2005 NG56),2005-07-13 14:34:00,8.48,88.0,200.0,144.0
(2009 PC),2005-07-20 18:14:00,14.89,61.0,140.0,100.5
54509 YORP (2000 PH5),2005-07-26 16:40:00,13.97,77.0,170.0,123.5
(2005 PA5),2005-07-31 19:42:00,17.91,120.0,260.0,190.0
100085 (1992 UY4),2005-08-08 09:45:00,15.68,730.0,1600.0,1165.0
(2010 KD149),2005-08-14 16:48:00,9.58,213.0,213.0,213.0
(2005 OE3),2005-08-16 06:16:00,10.93,230.0,520.0,375.0
(2005 RW3),2005-08-29 19:13:00,18.71,73.0,160.0,116.5
(2005 RJ),2005-09-08 21:47:00,18.34,92.0,210.0,151.0
(2005 RX3),2005-09-18 20:48:00,9.79,92.0,210.0,151.0
101955 Bennu (1999 RQ36),2005-09-20 10:41:00,12.89,482.0,482.0,482.0
475016 (2005 UO),2005-10-09 14:04:00,15.49,164.0,164.0,164.0
(2005 TU50),2005-10-11 08:21:00,14.74,140.0,310.0,225.0
144900 (2004 VG64),2005-10-21 09:34:00,16.76,580.0,1300.0,940.0
(2015 GY),2005-10-22 04:23:00,19.31,143.0,143.0,143.0
(2005 VD7),2005-10-22 15:43:00,9.09,88.0,200.0,144.0
(2005 TR50),2005-10-24 03:12:00,11.22,240.0,540.0,390.0
(2005 US64),2005-10-29 05:54:00,10.47,67.0,150.0,108.5
(2005 UR),2005-10-30 13:11:00,15.86,130.0,280.0,205.0
(2005 VS),2005-10-31 13:32:00,18.34,97.0,220.0,158.5
(2005 VN),2005-11-04 14:59:00,17.08,70.0,160.0,115.0
363790 (2005 JE46),2005-11-08 00:07:00,13.99,740.0,1700.0,1220.0
(2005 VT7),2005-11-09 10:05:00,12.43,67.0,150.0,108.5
(2005 WD),2005-11-09 10:06:00,13.55,110.0,250.0,180.0
(2005 UW6),2005-11-19 05:30:00,17.79,120.0,260.0,190.0
(2005 XC),2005-11-23 21:49:00,16.88,77.0,170.0,123.5
(2005 WK56),2005-11-28 17:33:00,16.74,80.0,180.0,130.0
(2005 YY1),2005-12-05 09:11:00,12.62,64.0,140.0,102.0
(2005 WA1),2005-12-07 04:30:00,12.48,130.0,280.0,205.0
481817 (2008 UL90),2005-12-13 10:05:00,10.42,500.0,1100.0,800.0
469896 (2005 WC1),2005-12-14 11:50:00,7.88,190.0,430.0,310.0
(2005 YR3),2005-12-23 12:06:00,18.93,64.0,140.0,102.0
(2016 PZ39),2005-12-30 14:51:00,6.92,350.0,780.0,565.0
(2005 XO4),2006-01-01 19:12:00,18.32,97.0,220.0,158.5
456938 (2007 YV56),2006-01-02 07:52:00,13.31,170.0,370.0,270.0
(2006 CU),2006-01-04 14:25:00,18.08,110.0,240.0,175.0
(2006 BM55),2006-02-05 17:08:00,8.29,67.0,150.0,108.5
(2006 BX39),2006-02-10 02:04:00,8.2,140.0,310.0,225.0
(2006 CL9),2006-02-25 11:33:00,18.63,73.0,160.0,116.5
(2006 BE55),2006-02-27 01:09:00,16.13,110.0,250.0,180.0
23187 (2000 PN9),2006-03-06 04:24:00,7.92,1.7,3700.0,1850.85
(2006 FH36),2006-03-30 21:32:00,11.57,66.0,150.0,108.0
(2006 HV5),2006-04-25 02:41:00,13.39,307.0,307.0,307.0
(2006 KC),2006-05-10 14:17:00,16.31,97.0,220.0,158.5
461852 (2006 GY2),2006-05-16 04:30:00,6.66,460.0,1000.0,730.0
311066 (2004 DC),2006-06-03 19:57:00,10.06,630.0,1400.0,1015.0
(2012 MX2),2006-06-04 10:44:00,8.49,64.0,140.0,102.0
(2006 KY67),2006-06-06 08:57:00,17.49,67.0,150.0,108.5
(2006 LC),2006-06-09 19:59:00,16.54,64.0,140.0,102.0
(2006 HQ30),2006-06-13 11:21:00,14.92,150.0,340.0,245.0
(2006 LD1),2006-06-15 10:36:00,15.31,180.0,390.0,285.0
(2004 XP14),2006-07-03 04:26:00,1.12,350.0,780.0,565.0
(2006 OC7),2006-07-19 20:00:00,18.24,77.0,170.0,123.5
(2009 PC),2006-07-20 13:46:00,14.77,61.0,140.0,100.5
(2019 CS1),2006-07-21 05:36:00,8.81,100.0,230.0,165.0
423709 (2006 BQ6),2006-07-29 10:21:00,14.4,310.0,680.0,495.0
(2006 SR134),2006-08-05 09:54:00,10.97,64.0,140.0,102.0
(2006 QZ57),2006-08-14 16:01:00,16.62,77.0,170.0,123.5
(2006 ON1),2006-08-20 08:34:00,16.59,150.0,330.0,240.0
(2006 SS134),2006-09-27 09:45:00,16.41,140.0,310.0,225.0
138971 (2001 CB21),2006-10-02 10:49:00,18.63,560.0,1300.0,930.0
(2006 RZ),2006-10-07 01:01:00,4.99,230.0,520.0,375.0
(2006 SV5),2006-10-13 04:19:00,15.33,64.0,140.0,102.0
(2006 TA8),2006-10-18 09:30:00,17.33,180.0,390.0,285.0
526670 (2006 UL217),2006-10-29 03:12:00,16.46,180.0,410.0,295.0
(2006 UY215),2006-11-01 09:26:00,10.76,64.0,140.0,102.0
(2010 JG),2006-11-15 06:17:00,11.89,192.0,192.0,192.0
(2006 VF13),2006-11-15 18:39:00,15.35,61.0,140.0,100.5
(2006 WB),2006-12-05 04:07:00,7.03,73.0,160.0,116.5
(2006 WM3),2006-12-12 07:56:00,14.72,61.0,140.0,100.5
525268 (2004 XL14),2006-12-20 00:33:00,10.84,150.0,330.0,240.0
481457 (2006 XD2),2006-12-24 07:29:00,10.73,170.0,380.0,275.0
216258 (2006 WH1),2006-12-27 10:57:00,14.13,230.0,520.0,375.0
406213 (2007 AB2),2006-12-28 08:20:00,5.43,230.0,520.0,375.0
509352 (2007 AG),2006-12-29 03:51:00,14.93,250.0,570.0,410.0
526798 (2007 AA9),2006-12-30 09:54:00,17.55,88.0,200.0,144.0
480883 (2001 YE4),2007-01-02 01:56:00,16.28,190.0,430.0,310.0
(2006 UQ17),2007-01-02 09:45:00,11.33,110.0,250.0,180.0
(2007 AC2),2007-01-05 22:42:00,17.92,120.0,260.0,190.0
(2007 BY48),2007-01-21 20:12:00,11.31,80.0,180.0,130.0
364136 (2006 CJ),2007-01-31 19:17:00,10.3,240.0,540.0,390.0
(2006 AM4),2007-02-01 07:05:00,5.21,120.0,260.0,190.0
(2007 BD7),2007-02-08 14:45:00,16.94,160.0,360.0,260.0
(2007 EN26),2007-03-30 15:23:00,14.35,84.0,190.0,137.0
374851 (2006 VV2),2007-03-31 05:49:00,8.81,1.2,2700.0,1350.6
(2007 GU4),2007-04-02 01:17:00,11.0,88.0,200.0,144.0
(2007 GY1),2007-04-03 06:05:00,11.83,80.0,180.0,130.0
(2007 HP),2007-04-13 18:36:00,5.32,70.0,160.0,115.0
(2007 DS84),2007-04-14 05:16:00,16.05,180.0,410.0,295.0
(2007 HA),2007-04-17 09:52:00,6.46,230.0,520.0,375.0
(2004 HZ),2007-04-25 16:46:00,11.79,80.0,180.0,130.0
489486 (2007 GS3),2007-04-26 00:51:00,12.6,350.0,770.0,560.0
(2007 GQ3),2007-05-04 03:06:00,12.74,110.0,240.0,175.0
(2007 JD),2007-05-11 09:28:00,11.65,64.0,140.0,102.0
(2007 LT),2007-05-26 16:36:00,10.08,80.0,180.0,130.0
(2019 YC),2007-06-19 13:57:00,15.84,73.0,160.0,116.5
367248 (2007 MK13),2007-06-22 23:52:00,19.42,386.0,386.0,386.0
(2007 MB4),2007-07-04 15:00:00,7.59,84.0,190.0,137.0
(2007 DT103),2007-07-29 14:07:00,9.26,380.0,860.0,620.0
(2007 RP15),2007-09-09 11:25:00,13.0,73.0,160.0,116.5
(2007 RF2),2007-09-24 13:51:00,12.46,190.0,430.0,310.0
312070 (2007 TA19),2007-09-26 08:02:00,12.31,595.0,595.0,595.0
(2002 TA67),2007-10-02 05:02:00,10.72,73.0,160.0,116.5
(2007 TL23),2007-10-02 12:00:00,13.38,140.0,310.0,225.0
(2007 UY1),2007-10-02 13:31:00,17.87,67.0,150.0,108.5
(2007 SG11),2007-10-03 17:00:00,15.4,80.0,180.0,130.0
(2007 VE3),2007-10-16 20:47:00,15.23,64.0,140.0,102.0
(2007 TT18),2007-10-17 21:29:00,14.44,67.0,150.0,108.5
(2007 TC14),2007-10-18 08:26:00,11.62,100.0,230.0,165.0
(2007 UW1),2007-10-22 00:46:00,13.45,77.0,170.0,123.5
(2007 TS19),2007-10-24 08:28:00,17.81,200.0,450.0,325.0
(2007 UP6),2007-10-24 15:49:00,15.41,67.0,150.0,108.5
(2007 WM3),2007-11-07 11:13:00,9.07,64.0,140.0,102.0
525484 (2005 GL),2007-11-08 17:02:00,11.46,150.0,330.0,240.0
(2007 UL12),2007-11-12 01:06:00,18.35,160.0,360.0,260.0
(2020 KO5),2007-11-15 03:37:00,16.99,96.0,210.0,153.0
(2007 VD12),2007-11-26 01:30:00,6.21,280.0,620.0,450.0
(2007 VD184),2007-12-09 06:53:00,7.82,61.0,140.0,100.5
(2007 YN56),2007-12-20 19:44:00,16.39,67.0,150.0,108.5
484402 (2007 XH16),2007-12-24 19:52:00,8.1,452.0,452.0,452.0
(2008 AX1),2007-12-25 01:03:00,18.22,130.0,300.0,215.0
(2008 AZ30),2008-01-04 21:50:00,15.64,110.0,250.0,180.0
199003 (2005 WJ56),2008-01-10 10:20:00,10.86,630.0,1400.0,1015.0
(2007 TU24),2008-01-29 08:35:00,1.44,230.0,520.0,375.0
(2007 DA),2008-02-12 07:32:00,9.99,88.0,200.0,144.0
(2008 DJ),2008-02-13 08:13:00,19.41,200.0,450.0,325.0
462238 (2008 CN1),2008-02-18 03:40:00,17.1,227.0,227.0,227.0
4450 Pan (1987 SY),2008-02-19 22:21:00,15.89,980.0,2200.0,1590.0
(2008 FW5),2008-02-23 07:02:00,13.91,130.0,300.0,215.0
179806 (2002 TD66),2008-02-26 04:05:00,16.67,240.0,540.0,390.0
(2008 EL),2008-03-15 18:04:00,16.24,97.0,220.0,158.5
496013 (2008 EL6),2008-03-17 00:44:00,11.63,180.0,410.0,295.0
(2008 FO),2008-03-18 19:44:00,14.66,61.0,140.0,100.5
(2003 FY6),2008-03-21 18:13:00,5.17,88.0,200.0,144.0
(2008 GW20),2008-04-04 18:44:00,5.98,100.0,230.0,165.0
(2008 EE85),2008-04-05 12:23:00,18.6,77.0,170.0,123.5
(2008 GB4),2008-04-09 23:25:00,18.2,61.0,140.0,100.5
(2005 GY8),2008-04-10 20:05:00,14.87,110.0,250.0,180.0
(2008 EH),2008-04-15 03:49:00,13.06,73.0,160.0,116.5
399774 (2005 NB7),2008-04-17 02:46:00,16.43,520.0,1200.0,860.0
448003 (2008 DE),2008-05-09 20:12:00,16.8,320.0,710.0,515.0
(2008 KN11),2008-06-22 02:05:00,8.85,61.0,140.0,100.5
(2008 JT35),2008-06-27 08:29:00,18.91,150.0,330.0,240.0
(2008 LA),2008-07-01 01:10:00,16.61,64.0,140.0,102.0
90403 (2003 YE45),2008-07-13 09:16:00,16.52,572.0,572.0,572.0
450894 (2008 BT18),2008-07-14 14:56:00,5.87,630.0,1400.0,1015.0
(2008 NP3),2008-07-17 10:49:00,6.87,193.0,193.0,193.0
(2008 PJ9),2008-07-19 04:41:00,16.93,110.0,250.0,180.0
(2005 RC34),2008-07-21 13:42:00,14.56,310.0,680.0,495.0
(2008 PK3),2008-07-22 09:39:00,17.03,110.0,240.0,175.0
(2008 OX1),2008-07-24 20:23:00,19.01,130.0,300.0,215.0
(2008 PK9),2008-08-11 15:43:00,10.22,61.0,140.0,100.5
35107 (1991 VH),2008-08-15 13:00:00,17.81,929.0,929.0,929.0
(2008 PF1),2008-08-15 14:00:00,17.34,110.0,240.0,175.0
(2008 QT11),2008-08-15 20:05:00,14.31,84.0,190.0,137.0
(2008 PW4),2008-08-26 23:53:00,12.56,92.0,210.0,151.0
(2008 RV),2008-08-31 14:48:00,15.14,120.0,270.0,195.0
(2008 RW),2008-09-10 21:16:00,17.37,73.0,160.0,116.5
(2008 SR1),2008-09-16 20:47:00,15.52,230.0,510.0,370.0
(2008 RW24),2008-09-23 13:04:00,5.02,70.0,160.0,115.0
(2008 SC),2008-09-24 13:38:00,17.97,120.0,270.0,195.0
(2008 SY148),2008-09-28 03:46:00,16.67,120.0,260.0,190.0
(2008 QS11),2008-10-02 02:43:00,10.77,453.0,453.0,453.0
(2008 VR4),2008-10-29 07:54:00,12.54,67.0,150.0,108.5
(2005 VN),2008-11-02 03:23:00,9.57,70.0,160.0,115.0
(2014 UV115),2008-11-08 12:43:00,18.58,77.0,170.0,123.5
(2008 WK96),2008-11-23 08:12:00,15.34,64.0,140.0,102.0
202683 (2006 US216),2008-11-25 13:04:00,17.73,290.0,650.0,470.0
(2008 WD14),2008-11-28 19:44:00,13.28,73.0,160.0,116.5
(2011 HJ7),2008-12-03 18:11:00,18.44,97.0,220.0,158.5
(2008 XM1),2008-12-13 14:53:00,18.92,110.0,240.0,175.0
(2008 UE7),2008-12-13 22:54:00,17.04,220.0,490.0,355.0
(2008 YF),2008-12-15 06:01:00,18.3,180.0,390.0,285.0
(2018 YJ2),2008-12-20 04:29:00,17.44,120.0,260.0,190.0
341843 (2008 EV5),2008-12-23 15:17:00,8.41,400.0,400.0,400.0
(2021 VL12),2008-12-25 20:31:00,13.38,81.0,180.0,130.5
(2008 YQ27),2008-12-29 10:57:00,10.85,80.0,180.0,130.0
(2002 AO11),2009-01-15 10:39:00,7.16,175.0,175.0,175.0
(2009 BH2),2009-01-17 02:21:00,15.98,84.0,190.0,137.0
136849 (1998 CS1),2009-01-17 17:58:00,11.33,770.0,1700.0,1235.0
(2014 OJ392),2009-02-04 15:41:00,16.48,120.0,270.0,195.0
(2009 DB1),2009-02-07 07:40:00,15.98,64.0,140.0,102.0
(2009 BE58),2009-02-10 04:06:00,8.47,120.0,270.0,195.0
207398 (2006 AS2),2009-02-10 13:34:00,9.16,220.0,500.0,360.0
(2009 DT10),2009-02-10 14:05:00,9.29,73.0,160.0,116.5
(2008 EE5),2009-02-10 23:50:00,17.65,310.0,680.0,495.0
208023 (1999 AQ10),2009-02-18 15:29:00,4.39,210.0,470.0,340.0
(2016 QJ44),2009-02-20 20:20:00,14.58,240.0,540.0,390.0
(2009 DM45),2009-02-24 01:23:00,5.75,150.0,340.0,245.0
(2009 BD81),2009-02-27 23:01:00,17.77,190.0,430.0,310.0
(2009 FP),2009-03-02 17:13:00,13.97,67.0,150.0,108.5
(2009 DR3),2009-03-14 22:36:00,7.21,130.0,300.0,215.0
(2009 EP2),2009-03-19 00:11:00,19.37,130.0,280.0,205.0
(2009 DO111),2009-03-20 04:14:00,1.22,73.0,160.0,116.5
523814 (2008 WN2),2009-03-23 18:13:00,18.93,190.0,430.0,310.0
410777 (2009 FD),2009-03-27 15:36:00,1.62,472.0,472.0,472.0
(2008 SV11),2009-03-31 10:48:00,14.2,570.0,1300.0,935.0
(2009 HL21),2009-04-09 07:18:00,11.53,84.0,190.0,137.0
(2009 FJ30),2009-04-23 23:45:00,9.66,80.0,180.0,130.0
(2009 HG60),2009-04-24 15:38:00,9.62,77.0,170.0,123.5
(2009 JR),2009-04-27 17:29:00,18.32,140.0,310.0,225.0
(2009 JM1),2009-04-29 10:25:00,16.18,61.0,140.0,100.5
(2009 KD3),2009-05-13 05:11:00,15.54,140.0,310.0,225.0
(2001 SG286),2009-05-18 00:01:00,9.14,170.0,380.0,275.0
(2009 JG2),2009-05-19 21:42:00,11.55,80.0,180.0,130.0
136617 (1994 CC),2009-06-10 06:23:00,6.55,770.0,1700.0,1235.0
(2009 MN8),2009-06-10 21:48:00,10.6,77.0,170.0,123.5
(2018 MR5),2009-06-14 06:31:00,18.07,160.0,360.0,260.0
(2000 AH205),2009-06-17 10:32:00,10.18,80.0,180.0,130.0
418849 (2008 WM64),2009-06-22 05:55:00,17.43,210.0,460.0,335.0
(2019 KD7),2009-06-23 01:52:00,13.16,120.0,270.0,195.0
488515 (2001 FE90),2009-06-28 11:27:00,6.99,200.0,450.0,325.0
(2008 NP3),2009-07-18 15:12:00,11.57,193.0,193.0,193.0
(2006 TU7),2009-07-20 19:06:00,15.86,110.0,250.0,180.0
(2020 OT6),2009-07-25 20:22:00,14.86,250.0,560.0,405.0
(2009 QS),2009-08-05 04:04:00,18.29,110.0,240.0,175.0
293726 (2007 RQ17),2009-08-08 15:06:00,8.39,80.0,180.0,130.0
(2009 PQ1),2009-08-08 21:05:00,13.45,80.0,180.0,130.0
(2009 OF),2009-08-08 23:43:00,15.4,130.0,300.0,215.0
(2015 ME131),2009-08-09 07:07:00,18.87,330.0,750.0,540.0
(2009 QG2),2009-08-24 09:56:00,9.23,61.0,140.0,100.5
451124 (2009 KC3),2009-08-24 13:04:00,19.01,2188.0,2188.0,2188.0
(2009 QK9),2009-08-30 04:05:00,4.32,61.0,140.0,100.5
(2017 FD157),2009-09-03 09:17:00,13.32,92.0,210.0,151.0
(2009 SN),2009-09-10 05:27:00,17.16,120.0,270.0,195.0
(2009 SM98),2009-09-12 22:35:00,9.19,92.0,210.0,151.0
363067 (2000 CO101),2009-09-17 22:59:00,17.83,400.0,900.0,650.0
152664 (1998 FW4),2009-09-29 18:44:00,8.63,310.0,700.0,505.0
(2009 UQ),2009-10-07 04:50:00,11.06,120.0,270.0,195.0
(2016 QE45),2009-10-08 09:49:00,3.75,120.0,260.0,190.0
68216 (2001 CV26),2009-10-08 15:47:00,9.8,994.0,994.0,994.0
(2009 TJ),2009-10-13 03:24:00,10.71,77.0,170.0,123.5
(2009 UY17),2009-10-15 02:39:00,5.59,180.0,390.0,285.0
(2009 UO3),2009-10-23 12:44:00,16.29,67.0,150.0,108.5
(2011 JD1),2009-10-25 16:39:00,14.02,120.0,270.0,195.0
(2009 UY19),2009-10-28 00:38:00,10.52,105.0,105.0,105.0
(2009 VW),2009-11-02 11:41:00,17.35,130.0,280.0,205.0
(2002 UQ12),2009-11-06 09:27:00,14.0,97.0,220.0,158.5
(2009 VZ),2009-11-16 08:02:00,14.96,150.0,330.0,240.0
480820 (1998 VF32),2009-11-22 00:35:00,16.57,180.0,410.0,295.0
(2009 XL8),2009-12-29 01:42:00,14.94,80.0,180.0,130.0
(2010 BK2),2010-01-17 09:04:00,18.83,118.0,118.0,118.0
484976 (2009 UN3),2010-02-09 06:11:00,14.27,530.0,1200.0,865.0
(2009 UD2),2010-02-19 13:04:00,14.94,97.0,220.0,158.5
480858 (2001 PT9),2010-03-03 06:19:00,11.18,190.0,410.0,300.0
(2000 RE52),2010-03-08 20:34:00,13.51,149.0,149.0,149.0
465824 (2010 FR),2010-03-09 11:23:00,13.53,120.0,270.0,195.0
308635 (2005 YU55),2010-04-19 12:21:00,5.91,400.0,400.0,400.0
(2009 UY19),2010-04-23 08:45:00,8.82,105.0,105.0,105.0
(2010 GE35),2010-04-28 06:34:00,9.98,66.0,150.0,108.0
(2010 GU21),2010-05-05 03:04:00,7.99,510.0,510.0,510.0
(2010 JE88),2010-05-06 12:12:00,9.91,130.0,300.0,215.0
(2010 FC81),2010-05-18 03:55:00,18.25,402.0,402.0,402.0
(2010 JV34),2010-05-25 00:12:00,16.22,226.0,226.0,226.0
(2010 JN71),2010-05-26 02:08:00,8.31,214.0,214.0,214.0
(2010 GA34),2010-05-31 11:15:00,16.45,88.0,200.0,144.0
437844 (1999 MN),2010-06-04 11:31:00,13.01,160.0,350.0,255.0
(2019 AG13),2010-06-21 06:12:00,10.13,110.0,250.0,180.0
(2010 NB),2010-06-28 04:24:00,17.99,67.0,150.0,108.5
(2010 NK1),2010-07-01 19:58:00,11.04,219.0,219.0,219.0
(2018 NV),2010-07-08 23:32:00,9.58,73.0,160.0,116.5
(2002 BF25),2010-07-18 14:32:00,10.42,152.0,152.0,152.0
(2010 OA1),2010-07-18 16:14:00,9.12,663.0,663.0,663.0
442037 (2010 PR66),2010-07-22 16:12:00,10.29,695.0,695.0,695.0
(2000 AA6),2010-07-26 21:28:00,15.62,316.0,316.0,316.0
523732 (2014 PG51),2010-07-28 11:46:00,15.86,200.0,450.0,325.0
(2002 AC9),2010-08-12 17:01:00,16.99,170.0,380.0,275.0
(2010 CB55),2010-08-15 17:10:00,18.53,198.0,198.0,198.0
(1997 GL3),2010-09-20 20:49:00,16.25,420.0,940.0,680.0
(2010 RC130),2010-10-05 23:36:00,12.62,97.0,220.0,158.5
(2015 UW67),2010-10-07 10:56:00,17.33,73.0,160.0,116.5
503941 (2003 UV11),2010-10-30 04:15:00,5.04,260.0,260.0,260.0
(2008 EL),2010-11-02 19:39:00,12.6,97.0,220.0,158.5
524522 (2002 VE68),2010-11-07 03:23:00,13.76,210.0,470.0,340.0
(2010 VD72),2010-11-07 10:23:00,16.34,124.0,124.0,124.0
(2010 RF181),2010-11-14 09:52:00,4.3,190.0,430.0,310.0
(2010 UX6),2010-11-15 07:12:00,12.37,64.0,140.0,102.0
(2005 JU81),2010-11-16 12:14:00,12.65,120.0,260.0,190.0
(2010 WV8),2010-11-17 01:51:00,14.17,110.0,250.0,180.0
(2010 VZ139),2010-11-23 18:17:00,7.72,64.0,140.0,102.0
416801 (2005 GC120),2010-12-01 05:18:00,16.9,906.0,906.0,906.0
(2010 XE11),2010-12-03 03:23:00,13.39,67.0,150.0,108.5
(2010 SC41),2010-12-08 00:09:00,17.42,310.0,680.0,495.0
529668 (2010 JL33),2010-12-09 03:34:00,16.61,1778.0,1778.0,1778.0
(2010 YS),2010-12-26 13:42:00,7.21,84.0,190.0,137.0
264357 (2000 AZ93),2011-01-11 17:39:00,18.57,113.0,113.0,113.0
(2011 CY3),2011-01-12 08:59:00,17.87,88.0,200.0,144.0
(2011 EJ),2011-02-12 05:03:00,8.76,77.0,170.0,123.5
(2011 DO),2011-02-15 03:51:00,17.79,73.0,160.0,116.5
(2009 QH6),2011-02-16 08:20:00,17.42,84.0,190.0,137.0
(2011 DW),2011-03-02 14:36:00,14.08,67.0,150.0,108.5
(2014 SJ142),2011-03-08 19:08:00,2.44,64.0,140.0,102.0
(2011 CY46),2011-03-19 17:03:00,18.88,280.0,620.0,450.0
(2011 FZ22),2011-03-21 17:37:00,5.43,64.0,140.0,102.0
(2011 GC55),2011-03-30 05:10:00,19.0,67.0,150.0,108.5
(2011 BO59),2011-03-30 22:26:00,15.72,150.0,330.0,240.0
(2011 GM44),2011-04-01 18:14:00,9.15,330.0,750.0,540.0
(2011 FS29),2011-04-15 20:42:00,12.94,80.0,180.0,130.0
(2011 GM62),2011-04-19 22:33:00,11.55,73.0,160.0,116.5
414990 (2011 EM51),2011-04-23 11:38:00,18.12,110.0,250.0,180.0
(2011 JA),2011-04-25 14:25:00,1.62,150.0,330.0,240.0
(2011 KO17),2011-05-06 06:58:00,18.98,240.0,540.0,390.0
(2011 CG2),2011-05-10 20:47:00,18.34,140.0,310.0,225.0
(2001 XP31),2011-05-12 04:42:00,16.44,97.0,220.0,158.5
(2013 GH84),2011-05-16 15:14:00,11.8,190.0,430.0,310.0
(2018 WB),2011-05-17 21:14:00,15.44,64.0,140.0,102.0
(2011 KK15),2011-05-22 03:35:00,12.29,92.0,210.0,151.0
(2011 KN17),2011-05-24 20:17:00,7.88,80.0,180.0,130.0
(2011 HP),2011-05-30 16:12:00,13.08,96.0,210.0,153.0
530520 (2011 LT17),2011-06-15 06:32:00,4.64,120.0,270.0,195.0
(2014 WP362),2011-06-19 02:01:00,7.87,61.0,140.0,100.5
(2009 WW104),2011-06-24 03:53:00,15.55,84.0,190.0,137.0
293726 (2007 RQ17),2011-07-22 06:11:00,13.23,80.0,180.0,130.0
(2011 PE2),2011-07-30 23:26:00,3.48,64.0,140.0,102.0
(2012 AD3),2011-08-06 04:56:00,11.11,310.0,680.0,495.0
(2011 PK10),2011-08-13 11:58:00,10.68,64.0,140.0,102.0
(2020 QV6),2011-08-29 20:10:00,10.09,89.0,200.0,144.5
(2011 HD63),2011-09-06 20:55:00,18.82,77.0,170.0,123.5
(2001 FA58),2011-09-13 00:22:00,17.6,140.0,310.0,225.0
(2011 LJ19),2011-09-15 08:17:00,16.58,150.0,330.0,240.0
(2001 GR2),2011-09-27 16:28:00,18.29,130.0,280.0,205.0
(2010 GM65),2011-10-12 06:58:00,14.59,88.0,200.0,144.0
